"<font size=""1"">",၆-အရိယမဂ္ဂသုတ်,274,
"<font size=""1"">",၇-ဗောဇ္ဈင်္ဂသုတ်,275,
"<font size=""1"">",၈-သာဝဇ္ဇသုတ်,276,
"<font size=""1"">",၉-အဗျာဗဇ္ဈသုတ်,276,
"<font size=""1"">",၁၀-သမဏသုတ်,277,
"<font size=""1"">",၁၁-သပ္ပုရိသာနိသံသသုတ်,278,
"<font size=""1.5"">",(၂၅) ၅-အာပတ္တိ ဘယဝဂ်,279,
"<font size=""1"">",၁-သံဃဘေဒကသုတ်,279,
"<font size=""1"">",၂-အာပတ္တိဘယသုတ်,280,
"<font size=""1"">",၃-သိက္ခာနိသံသသုတ်,282,
"<font size=""1"">",၄-သေယျာသုတ်,283,
"<font size=""1"">",၅-ထူပါရဟသုတ်,284,
"<font size=""1"">",၆-ပညာဝုဒ္ဓိသုတ်,284,
"<font size=""1"">",၇-ဗဟုကာရသုတ်,285,
"<font size=""1"">",၈-ပဌမ ဝေါဟာရသုတ်,285,
"<font size=""1"">",၉-ဒုတိယ ဝေါဟာရသုတ်,285,
"<font size=""1"">",၁၀-တတိယ ဝေါဟာရသုတ်,286,
"<font size=""1"">",၁၁-စတုတ္ထ ဝေါဟာရသုတ်,286,
"<font size=""1.5"">",(၂၆) ၆-အဘိညာဝဂ်,287,
"<font size=""1"">",၁-အဘိညာသုတ်,287,
"<font size=""1"">",၂-ပရိယေသနသုတ်,288,
"<font size=""1"">",၃-သင်္ဂဟဝတ္ထုသုတ်,288,
"<font size=""1"">",၄-မာလုကျပုတ္တသုတ်,289,
"<font size=""1"">",၅-ကုလသုတ်,290,
"<font size=""1"">",၆-ပဌမ အာဇာနီယသုတ်,291,
"<font size=""1"">",၇-ဒုတိယ အာဇာနီယသုတ်,292,
"<font size=""1"">",၈-ဗလသုတ်,293,
"<font size=""1"">",၉-အရညသုတ်,293,
"<font size=""1"">",၁၀-ကမ္မသုတ်,294,
"<font size=""1.5"">",(၂၇) ၇-ကမ္မပထဝဂ်,295,
"<font size=""1"">",၁-ပါဏာတိပါတီသုတ်,295,
"<font size=""1"">",၂-အဒိန္နာဒါယီသုတ်,295,
"<font size=""1"">",၃-မိစ္ဆာစာရီသုတ်,296,
"<font size=""1"">",၄-မုသာဝါဒီသုတ်,296,
"<font size=""1"">",၅-ပိသုဏဝါစာသုတ်,297,
"<font size=""1"">",၆-ဖရုသဝါစာသုတ်,297,
"<font size=""1"">",၇-သမ ္ဖ ပ္ပလာပသုတ်,298,
"<font size=""1"">",၈-အဘိဇ္ဈာလုသုတ်,298,
"<font size=""1"">",၉-ဗျာပန္နစိတ္တသုတ်,299,
"<font size=""1"">",၁၀-မိစ္ဆာဒိဋ္ဌိသုတ်,299,
"<font size=""1.5"">",(၂၈) ၈-ရာဂပေယျာလ,300,
"<font size=""1"">",၁-သတိပဋ္ဌာနသုတ်,300,
"<font size=""1"">",၂-သမ္မပ္ပဓာနသုတ်,300,
"<font size=""1"">",၃-ဣဒ္ဓိပါဒသုတ်,301,
"<font size=""1"">",၄-၃၀-ပရိညာဒိသုတ်,301,
"<font size=""1"">",၃၁-၅၁၀-ဒေါသအဘိညာဒိသုတ်,302,
5,05_anguttara_05,ပဉ္စကနိပါတ်,345
"<font size=""2"">",ပဉ္စကနိပါတ်,1,
"<font size=""2"">",၁-ပဌမပဏ္ဏာသက,1,
"<font size=""1.5"">",၁-သေခဗလဝဂ်,1,
"<font size=""1"">",၁-သံခိတ္တသုတ်,1,
"<font size=""1"">",၂-ဝိတ္ထတသုတ်,2,
"<font size=""1"">",၃-ဒုက္ခသုတ်,3,
"<font size=""1"">",၄-ယထာဘတသုတ်,4,
"<font size=""1"">",၅-သိက္ခာသုတ်,5,
"<font size=""1"">",၆-သမာပတ္တိသုတ်,6,
"<font size=""1"">",၇-ကာမသုတ်,7,
"<font size=""1"">",၈-စဝနသုတ်,8,
"<font size=""1"">",၉-ပဌမ အဂါရဝသုတ်,9,
"<font size=""1"">",၁၀-ဒုတိယ အဂါရဝသုတ်,10,
"<font size=""1.5"">",၂-ဗလဝဂ်,11,
"<font size=""1"">",၁-အနနုဿုတသုတ်,11,
"<font size=""1"">",၂-ကူဋသုတ်,11,
"<font size=""1"">",၃-သံခိတ္တသုတ်,12,
"<font size=""1"">",၄-ဝိတ္ထတသုတ်,13,
"<font size=""1"">",၅-ဒဋ္ဌဗ္ဗသုတ်,15,
"<font size=""1"">",၆-ပုနကူဋသုတ်,16,
"<font size=""1"">",၇-ပဌမ ဟိတသုတ်,16,
"<font size=""1"">",၈-ဒုတိယ ဟိတသုတ်,17,
"<font size=""1"">",၉-တတိယ ဟိတသုတ်,17,
"<font size=""1"">",၁၀-စတုတ္ထဟိတသုတ်,18,
"<font size=""1.5"">",၃-ပဉ္စင်္ဂ ိကဝဂ်,19,
"<font size=""1"">",၁-ပဌမ အဂါရဝသုတ်,19,
"<font size=""1"">",၂-ဒုတိယ အဂါရဝသုတ်,20,
"<font size=""1"">",၃-ဥပက္ကိလေသသုတ်,21,
"<font size=""1"">",၄-ဒုဿီလသုတ်,24,
"<font size=""1"">",၅-အနုဂ္ဂဟိတသုတ်,25,
"<font size=""1"">",၆-ဝိမုတ္တာယတနသုတ်,26,
"<font size=""1"">",၇-သမာဓိသုတ်,29,
"<font size=""1"">",၈-ပဉ္စင်္ဂ ိကသုတ်,30,
"<font size=""1"">",၉-စင်္ကမသုတ်,34,
"<font size=""1"">",၁၀-နာဂိတသုတ်,35,
"<font size=""1.5"">",၄-သုမနဝဂ်,38,
"<font size=""1"">",၁-သုမနသုတ်,38,
"<font size=""1"">",၂-စုန္ဒီသုတ်,40,
"<font size=""1"">",၃-ဥဂ္ဂဟသုတ်,42,
"<font size=""1"">",၄-သီဟသေနာပတိသုတ်,44,
"<font size=""1"">",၅-ဒါနာနိသံသသုတ်,46,
"<font size=""1"">",၆-ကာလဒါနသုတ်,47,
"<font size=""1"">",၇-ဘောဇနသုတ်,48,
"<font size=""1"">",၈-သဒ္ဓသုတ်,49,
"<font size=""1"">",၉-ပုတ္တသုတ်,50,
"<font size=""1"">",၁၀-မဟာသာလပုတ္တသုတ်,51,
"<font size=""1.5"">",၅-မုဏ္ဍရာဇဝဂ်,52,
"<font size=""1"">",၁-အာဒိယသုတ်,52,
"<font size=""1"">",၂-သပ္ပုရိသသုတ်,54,
"<font size=""1"">",၃-ဣဋ္ဌသုတ်,55,
"<font size=""1"">",၄-မနာပဒါယီသုတ်,57,
"<font size=""1"">",၅-ပုညာဘိသန္ဒသုတ်,59,
"<font size=""1"">",၆-သမ္ပဒါသုတ်,61,
"<font size=""1"">",၇-ဓနသုတ်,61,
"<font size=""1"">",၈-ဌာနသုတ်,63,
"<font size=""1"">",၉-ကောသလသုတ်,65,
"<font size=""1"">",၁၀-နာရဒသုတ်,66,
"<font size=""2"">",၂-ဒုတိယပဏ္ဏာသက,71,
"<font size=""1.5"">",(၆) ၁-နီဝရဏဝဂ်,71,
"<font size=""1"">",၁-အာဝရဏသုတ်,71,
"<font size=""1"">",၂-အကုသလရာသိသုတ်,73,
"<font size=""1"">",၃-ပဓာနိယင်္ဂသုတ်,74,
"<font size=""1"">",၄-သမယသုတ်,75,
"<font size=""1"">",၅-မာတာပုတ္တသုတ်,76,
"<font size=""1"">",၆-ဥပဇ္ဈာယသုတ်,78,
"<font size=""1"">",၇- (အဘိဏှပစ္စဝေက္ခိတဗ္ဗ) ဌာနသုတ်,80,
"<font size=""1"">",၈-လိစ္ဆဝိကုမာရကသုတ်,83,
"<font size=""1"">",၉ - ပဌမ ဝုဍ္ဎပဗ္ဗဇိတသုတ်,86,
"<font size=""1"">",၁၀- ဒုတိယ ဝုဍ္ဎပဗ္ဗဇိတသုတ်,86,
"<font size=""1.5"">",(၇) ၂-သညာဝဂ်,87,
"<font size=""1"">",၁-ပဌမ သညာသုတ်,87,
"<font size=""1"">",၂- ဒုတိယ သညာသုတ်,87,
"<font size=""1"">",၃-ပဌမ ဝဍ္ဎိသုတ်,88,
"<font size=""1"">",၄-ဒုတိယ ဝဍ္ဎိသုတ်,88,
"<font size=""1"">",၅-သာကစ္ဆသုတ်,89,
"<font size=""1"">",၆-သာဇီဝသုတ်,90,
"<font size=""1"">",၇-ပဌမ ဣဒ္ဓိပါဒသုတ်,91,
"<font size=""1"">",၈-ဒုတိယ ဣဒ္ဓိပါဒသုတ်,92,
"<font size=""1"">",၉-နိဗ္ဗိဒါသုတ်,93,
"<font size=""1"">",၁၀-အာသဝက္ခယသုတ်,94,
"<font size=""1.5"">",(ဂ) ၃-ယောဓာဇီဝဝဂ်,95,
"<font size=""1"">",၁-ပဌမစေတောဝိမုတ္တိဖလသုတ်,95,
"<font size=""1"">",၂-ဒုတိယစေတောဝိမုတ္တိဖလသုတ်,96,
"<font size=""1"">",၃-ပဌမ ဓမ္မဝိဟာရီသုတ်,98,
"<font size=""1"">",၄-ဒုတိယ ဓမ္မဝိဟာရီသုတ်,99,
"<font size=""1"">",၅-ပဌမသုတ် ယောဓာဇီဝသုတ်,100,
"<font size=""1"">",၆-ဒုတိယယောဓာဇီဝသုတ်,105,
"<font size=""1"">",၇-ပဌမ အနာဂတဘယသုတ်,111,
"<font size=""1"">",၈-ဒုတိယ အနာဂတဘယသုတ်,113,
"<font size=""1"">",၉-တတိယ အနာဂတဘယသုတ်,116,
"<font size=""1"">",၁၀-စတုတ္ထ အနာဂတဘယသုတ်,119,
"<font size=""1.5"">",(၉) ၄-ထေရဝဂ်,121,
"<font size=""1"">",၁-ရဇနီယသုတ်,121,
"<font size=""1"">",၂-ဝီတရာဂသုတ်,122,
"<font size=""1"">",၃-ကုဟကသုတ်,123,
"<font size=""1"">",၄-အဿဒ္ဓသုတ်,124,
"<font size=""1"">",၅-အက္ခမသုတ်,125,
"<font size=""1"">",၆-ပဋိသမ္ဘိဒါပတ္တသုတ်,126,
"<font size=""1"">",၇-သီလဝန္တသုတ်,127,
"<font size=""1"">",၈-ထေရသုတ်,128,
"<font size=""1"">",၉-ပဌမသေခသုတ်,130,
"<font size=""1"">",၁၀-ဒုတိယ သေက္ခသုတ်,131,
"<font size=""1.5"">",(၁၀) ၅-ကကုဓဝဂ်,133,
"<font size=""1"">",၁-ပဌမ သမ္ပဒါသုတ်,133,
"<font size=""1"">",၂-ဒုတိယ သမ္ပဒါသုတ်,133,
"<font size=""1"">",၃-ဗျာကရဏသုတ်,134,
"<font size=""1"">",၄-ဖာသုဝိဟာရသုတ်,134,
"<font size=""1"">",၅-အကုပ္ပသုတ်,135,
"<font size=""1"">",၆-သုတဓရသုတ်,135,
"<font size=""1"">",၇-ကထာသုတ်,136,
"<font size=""1"">",၈-အာရညကသုတ်,137,
"<font size=""1"">",၉-သီဟသုတ်,138,
"<font size=""1"">",၁၀-ကကုဓထေရသုတ်,139,
"<font size=""2"">",၃-တတိယပဏ္ဏာသက,143,
"<font size=""1.5"">",(၁၁) ၁-ဖာသုဝိဟာရဝဂ်,143,
"<font size=""1"">",၁-သာရဇ္ဇသုတ်,143,
"<font size=""1"">",၂-ဥဿင်္က ိတသုတ်,144,
"<font size=""1"">",၃-မဟာစောရသုတ်,145,
"<font size=""1"">",၄-သမဏ သုခုမာလသုတ်,148,
"<font size=""1"">",၅-ဖာသုဝိဟာရသုတ်,150,
"<font size=""1"">",၆-အာနန္ဒသုတ်,151,
"<font size=""1"">",၇-သီလသုတ်,152,
"<font size=""1"">",၈-အသေခသုတ်,153,
"<font size=""1"">",၉-စာတုဒ္ဒိသသုတ်,154,
"<font size=""1"">",၁၀-အရညသုတ်,155,
"<font size=""1.5"">",(၁၂) ၂-အန္ဓကဝိန္ဒဝဂ်,156,
"<font size=""1"">",၁-ကုလူပကသုတ်,156,
"<font size=""1"">",၂-ပစ္ဆာသမဏသုတ်,157,
"<font size=""1"">",၃-သမ္မာသမာဓိသုတ်,158,
"<font size=""1"">",၄-အန္ဓကဝိန္ဒသုတ်,159,
"<font size=""1"">",၅-မစ္ဆရိနီသုတ်,160,
"<font size=""1"">",၆-ဝဏ္ဏနာသုတ်,161,
"<font size=""1"">",၇-ဣဿုကိနီသုတ်,162,
"<font size=""1"">",၈-မိစ္ဆာဒိဋ္ဌိကသုတ်,163,
"<font size=""1"">",၉-မိစ္ဆာဝါစာသုတ်,164,
"<font size=""1"">",၁၀-မိစ္ဆာဝါယာမသုတ်,165,
"<font size=""1.5"">",(၁၃) ၃-ဂိလာနဝဂ်,166,
"<font size=""1"">",၁-ဂိလာနသုတ်,166,
"<font size=""1"">",၂-သတိသူပဋ္ဌိတသုတ်,167,
"<font size=""1"">",၃-ပဌမ ဥပဋ္ဌာကသုတ်,168,
"<font size=""1"">",၄-ဒုတိယ ဥပဋ္ဌာကသုတ်,169,
"<font size=""1"">",၅-ပဌမ အနာယုဿာသုတ်,170,
"<font size=""1"">",၆-ဒုတိယ အနာယုဿာသုတ်,171,
"<font size=""1"">",၇-ဝပကာသသုတ်,172,
"<font size=""1"">",၈-သမဏသုခသုတ်,173,
"<font size=""1"">",၉-ပရိကုပ္ပသုတ်,174,
"<font size=""1"">",၁၀-ဗျသနသုတ်,175,
"<font size=""1.5"">",(၁၄) ၄-ရာဇဝဂ်,176,
"<font size=""1"">",၁-ပဌမ စက္ကာနုဝတ္တနသုတ်,176,
"<font size=""1"">",၂-ဒုတိယ စက္ကာနုဝတ္တနသုတ်,177,
"<font size=""1"">",၃-ဓမ္မရာဇာသုတ်,178,
"<font size=""1"">",၄-ယဿံဒိသံသုတ်,180,
"<font size=""1"">",၅-ပဌမ ပတ္ထနာသုတ်,181,
"<font size=""1"">",၆-ဒုတိယ ပတ္ထနာသုတ်,184,
"<font size=""1"">",၇-အပ္ပံသုပတိသုတ်,186,
"<font size=""1"">",၈-ဘတ္တာဒကသုတ်,187,
"<font size=""1"">",၉-အက္ခမသုတ်,188,
"<font size=""1"">",၁၀-သောတသုတ်,193,
"<font size=""1.5"">",(၁၅) ၅-တိကဏ္ဍကီဝဂ်,196,
"<font size=""1"">",၁-အဝဇာနာတိသုတ်,196,
"<font size=""1"">",၂-အာရဘတိသုတ်,197,
"<font size=""1"">",၃-သာရန္ဒဒသုတ်,199,
"<font size=""1"">",၄-တိကဏ္ဍကီသုတ်,201,
"<font size=""1"">",၅-နိရယသုတ်,203,
"<font size=""1"">",၆ - မိတ္တသုတ်,204,
"<font size=""1"">",၇-အသပ္ပုရိသဒါနသုတ်,205,
"<font size=""1"">",၈-သပ္ပုရိသဒါနသုတ်,206,
"<font size=""1"">",၉-ပဌမ သမယဝိမုတ္တသုတ်,207,
"<font size=""1"">",၁၀-ဒုတိယ သမယဝိမုတ္တသုတ်,208,
"<font size=""2"">",၄-စတုတ္ထပဏ္ဏာသက,209,
"<font size=""1.5"">",(၁၆) ၁-သဒ္ဓမ္မဝဂ်,209,
"<font size=""1"">",၁-ပဌမ သမ္မတ္တနိယာမသုတ်,209,
"<font size=""1"">",၂-ဒုတိယ သမ္မတ္တနိယာမသုတ်,210,
"<font size=""1"">",၃-တတိယ သမ္မတ္တနိယာမသုတ်,211,
"<font size=""1"">",၄-ပဌမ သဒ္ဓမ္မသမ္မောသသုတ်,212,
"<font size=""1"">",၅-ဒုတိယ သဒ္ဓမ္မသမ္မောသသုတ်,213,
"<font size=""1"">",၆-တတိယ သဒ္ဓမ္မသမ္မောသသုတ်,215,
"<font size=""1"">",၇-ဒုက္ကထာသုတ်,217,
"<font size=""1"">",၈-သာရဇ္ဇသုတ်,221,
"<font size=""1"">",၉-ဥဒါယီသုတ်,222,
"<font size=""1"">",၁၀-ဒုပ္ပဋိဝိနောဒယသုတ်,223,
"<font size=""1.5"">",(၁၇) ၂-အာဃာတဝဂ်,224,
"<font size=""1"">",၁-ပဌမ အာဃာတပဋိဝိနယသုတ်,224,
"<font size=""1"">",၁-ဒုတိယ အာဃာတပဋိဝိနယသုတ်,225,
"<font size=""1"">",၃-သာကစ္ဆသုတ်,228,
"<font size=""1"">",၄-သာဇီဝသုတ်,229,
"<font size=""1"">",၅-ပဥှပုစ္ဆာသုတ်,230,
"<font size=""1"">",၆-နိရောဓသုတ်,231,
"<font size=""1"">",၇-စောဒနာသုတ်,235,
"<font size=""1"">",၈-သီလသုတ်,239,
"<font size=""1"">",၉-ခိပ္ပနိသန္တိသုတ်,240,
"<font size=""1"">",၁၀-ဘဒ္ဒဇိသုတ်,241,
"<font size=""1.5"">",(၁၈) ၃-ဥပါသကဝဂ်,243,
"<font size=""1"">",၁-သာရဇ္ဇသုတ်,243,
"<font size=""1"">",၂-ဝိသာရဒသုတ်,244,
"<font size=""1"">",၃-နိရယသုတ်,245,
"<font size=""1"">",၄-ဝေရသုတ်,246,
"<font size=""1"">",၅-စဏ္ဍာလသုတ်,247,
"<font size=""1"">",၆-ပီတိသုတ်,248,
"<font size=""1"">",၇-ဝဏိဇ္ဇာသုတ်,250,
"<font size=""1"">",၈-ရာဇာသုတ်,250,
"<font size=""1"">",၉-ဂိဟိသုတ်,254,
"<font size=""1"">",၁၀-ဂဝေသီသုတ်,257,
"<font size=""1.5"">",(၁၉) ၄-အရညဝဂ်,261,
"<font size=""1"">",၁-အာရညိကသုတ်,261,
"<font size=""1"">",၂-စီဝရသုတ်,262,
"<font size=""1"">",၃-ရုက္ခမူလိကသုတ်,262,
"<font size=""1"">",၄-သောသာနိကသုတ်,263,
"<font size=""1"">",၅-အဗ္ဘောကာသိကသုတ်,263,
"<font size=""1"">",၆-နေသဇ္ဇိကသုတ်,263,
"<font size=""1"">",၇-ယထာသန္ထတိကသုတ်,263,
"<font size=""1"">",၈-ဧကာသနိကသုတ်,264,
"<font size=""1"">",၉-ခလုပစ္ဆာဘတ္တိကသုတ်,264,
